"Spot_ID","root_id","topic_id","fld_05_00000051","fld_05_00000052","fld_07_00000053","fld_11_00000054","fld_11_00000055","fld_03_00000056","fld_05_00000057","fld_11_00000059","fld_11_00000060","fld_11_00000061","fld_11_00000062","fld_11_00000063","fld_11_00000064","fld_11_00000065","fld_05_00000066","fld_11_00000283","fld_05_00000284","fld_05_00000285","fld_05_00000286","fld_07_00000287","fld_05_00000288","fld_05_00000289","fld_05_00000291","fld_05_00000292","fld_05_00000293","fld_05_00000294","fld_05_00000295","fld_05_00000296","fld_07_00000411","fld_07_00000412","category","description","image","latitude","longitude","geo_hash","country_code","like_count","like_state","comment_count","flag_count","flag_state","is_featured","is_checked","state","spotted_at","spotted_by","spotted_by_type","spotted_by_name","spotted_by_image","spotted_by_topic_role","created_at","created_by","modified_at","modified_by","quantity","Streamlevel","SoilMoisture","SMnr","TempStream","TSnr","PlasticPieces","PPnr"
16961,16961,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/58034786b1778a98abc406fa44ebc95a",47.362723,8.590313,"u0qj7qp7bg3y",NA,0,NA,0,0,NA,0,0,1,"2017-03-10 12:36:17",2283,0,"Ilona",NA,"registered","2017-03-15 07:22:05",2283,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16966,16966,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/3ec7d11f710dce36437a89dde1546c20",47.366298,8.52479,"u0qj3yz89vzy",NA,0,NA,0,0,NA,0,0,1,"2017-03-15 16:57:38",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-15 15:57:38",1996,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16970,16970,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2017/03/c2d2e402c620969fe287d25e3a68fbd2",46.94603,8.686372,"u0q5jdm0rnk3",NA,0,NA,0,1,NA,0,0,1,"2016-07-09 14:30:00",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-16 13:00:30",1996,"2017-04-21 16:41:12",476,1,NA,NA,NA,2,1,NA,NA
16972,16736,7,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/fb8a8edd855e78fe4a2cffa62d15340b",47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-03-16 16:39:31",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-16 15:39:30",1996,"2017-04-21 18:01:08",476,1,NA,3,3,NA,NA,NA,NA
16975,16975,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/bc8965bf784cc86212242b274e47f039",46.942506,8.271611,"u0mgh1x5ymrc",NA,0,NA,0,0,NA,0,0,1,"2017-03-17 08:07:15",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-17 07:07:14",2270,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16976,16976,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Meisibach","000007/2017/03/d7b3bdb7d537985aaaa131fbf300b473",46.941663,8.265013,"u0mgh16rh8rb",NA,0,NA,0,0,NA,0,0,1,"2017-03-17 08:08:32",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-17 07:08:42",2270,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16977,16737,7,NA,NA,1,130,3,489,491,1,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/0246aa2f47d6b9276f611089cfccea19",47.560411,7.589407,"u0mqsdn7qp0n",NA,0,NA,0,0,NA,0,0,1,"2017-03-17 14:21:00",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-17 13:21:15",1996,"2017-03-17 13:22:09",1996,1,0,NA,NA,NA,NA,NA,NA
16978,16978,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Äschigraben","000007/2017/03/cbfa466c080bee50962e025185a4e4e0",46.827473,8.187872,"u0mf6kdjz1xg",NA,0,NA,0,0,NA,0,0,1,"2017-03-17 15:23:12",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-17 14:23:16",2270,NA,NA,1,NA,NA,NA,2,1,NA,NA
16979,16979,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Schmittenbächli","000007/2017/03/804e81696f67b8f19dfe142e1354868e",46.829231,8.18755,"u0mf6m1bp9rg",NA,0,NA,0,0,NA,0,0,1,"2017-03-17 15:31:00",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-17 14:31:58",2270,"2017-03-17 15:03:47",2270,1,NA,NA,NA,2,1,NA,NA
16980,16980,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Finstergraben","000007/2017/03/94869b5b1ecfbbaeca66ef843c987254",46.829495,8.187741,"u0mf6m41s4tf",NA,0,NA,0,0,NA,0,0,1,"2017-03-17 15:34:28",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-17 14:34:29",2270,NA,NA,1,NA,NA,NA,2,1,NA,NA
16984,16984,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Steinibach","000007/2017/03/64f8f3487109bcd1328e7c83f2e95c64",46.859714,8.182964,"u0mfd4w9sggg",NA,0,NA,0,0,NA,0,0,1,"2017-03-17 16:24:03",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-17 15:24:31",2270,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16991,16991,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/942a02a2280e07df198c80fc2b205c51",53.063149,8.81067,"u1qmb7zeprzy",NA,1,NA,0,0,NA,0,0,1,"2017-03-19 02:21:58",2233,0,"t.born",NA,"registered","2017-03-19 01:22:03",2233,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17001,17001,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2017/03/578f676103ebbd6ca5e5a74457c46193",47.064341,8.323882,"u0mgtrv38t03",NA,0,NA,0,0,NA,0,0,1,"2017-03-19 17:49:55",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-19 16:49:59",2270,"2018-04-23 09:31:05",2005,1,NA,NA,NA,3,6,NA,NA
17005,17005,7,NA,NA,1,5,NA,486,490,NA,1,4.5,1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Au bord du canal.","000007/2017/03/53a75d4c0c0cdc6c65c13fc88384f38a",48.077964,7.353802,"u0t1x26fkn04",NA,0,NA,0,0,NA,0,0,1,"2017-03-19 13:50:00",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-19 20:21:58",1996,"2019-01-14 08:27:02",1996,1,NA,NA,NA,NA,NA,NA,NA
17009,16853,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/916e41b40f335b21310afb17b5fd4e6e",47.39199,8.600814,"u0qjeeqym7r8",NA,0,NA,0,0,NA,0,0,1,"2017-03-20 16:17:54",2227,0,"Florian",NA,"registered","2017-03-20 15:17:54",2227,NA,NA,1,0,NA,NA,NA,NA,NA,NA
17010,16736,7,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/fdf977675183434a945d8ba9f931dc00",47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-03-21 08:47:37",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-21 07:47:37",1996,NA,NA,1,NA,3,3,NA,NA,NA,NA
17057,16736,7,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/38ddb8f7802568fe562a865c05f30707",47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-03-23 11:42:40",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-23 10:42:40",1996,"2017-04-21 18:00:45",476,1,NA,3,3,NA,NA,NA,NA
17067,17067,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Grüße von Tag der Hydrologie
Auf das die Community wächst.
Lage des Standortes auf dem unterem Fußweg an der Römerbrücke in Trier, flussabwärts.","000007/2017/03/3a02498f7ea22539ba03b4b79b12faa3",49.75261,6.627988,"u0uenc4mgqdn",NA,1,NA,0,0,NA,0,0,1,"2017-03-23 17:24:00",2310,0,"Christian Klein",NA,"registered","2017-03-23 17:58:07",2310,"2017-03-23 18:02:27",2310,1,NA,NA,NA,NA,NA,NA,NA
17074,17074,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/fb5eb5be26bdd0a6198dac09a35e5539",47.725367,13.064343,"u23r921hmjrc",NA,0,NA,0,0,NA,0,0,1,"2017-03-24 07:57:39",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-03-24 07:02:25",2005,NA,NA,1,NA,4,4,NA,NA,NA,NA
17075,17075,7,NA,NA,1,1.1,0.05,486,491,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/b51005e901c429c5b062f13c9c2cdcc4",47.398247,8.543999,"u0qjdktdc9er",NA,0,NA,0,0,NA,0,0,1,"2017-03-23 11:44:42",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-24 11:06:01",1996,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17089,17074,7,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/52e7c6f50901574e8cb8c2c7cc25aeb5",47.725367,13.064343,"u23r921hmm0p",NA,0,NA,0,0,NA,0,0,1,"2017-03-25 16:22:17",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-03-25 15:22:20",2005,NA,NA,1,NA,2,2,NA,NA,NA,NA
17090,16932,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/9a5ce5ebaee6aa27b58271ddd96004df",47.050411,8.337353,"u0mgttr0d2kf",NA,1,NA,0,0,NA,0,0,1,"2017-03-25 16:41:12",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-25 15:41:12",2270,NA,NA,1,0,NA,NA,NA,NA,NA,NA
17091,16927,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2017/03/0988b16e67791c7b96d50512b737c6ec",47.041733,8.352038,"u0mgw59vbwdg",NA,0,NA,0,0,NA,0,0,1,"2017-03-25 16:49:35",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-25 15:49:39",2270,"2018-04-23 09:31:21",2005,1,NA,NA,NA,3,6,NA,NA
17102,17102,7,NA,NA,1,6,0.08,487,490,NA,3,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Almbach, kurz nach Eintrittshäuschen, bei Rastplatz mit Echse","000007/2017/03/467f974d07a51dfc184796048496b3e9",47.670344,13.030493,"u23r0w0ebkpv",NA,0,NA,0,0,NA,0,0,1,"2017-03-26 14:07:37",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-03-26 14:20:15",2005,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17103,17103,7,NA,NA,1,30,1,487,490,NA,7,6,7,5,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Königseeache bei Brücke Richtung Kugelmühle, Beobachter auf Seite der Mühle","000007/2017/03/a34e861fe529027fd97376f790a29d33",47.672728,13.036029,"u23r0ws9c2xf",NA,0,NA,0,0,NA,0,0,1,"2017-03-26 14:22:39",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-03-26 14:22:46",2005,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17104,17104,7,NA,NA,1,35,0.7,487,490,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Königseeache, beim Parkplatz zur Toni-Lenz Hütte, gleich neben Bushäuschen","000007/2017/03/12c74c5cb31f019bee094f71d4167718",47.704282,13.038594,"u23r2sq3t4xv",NA,0,NA,0,0,NA,0,0,1,"2017-03-26 15:20:33",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-03-26 14:27:24",2005,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17114,17114,7,NA,NA,1,2.5,0.3,486,490,NA,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/dd0ec46e5facdcbcc25fd0ef2145852c",47.311737,8.491707,"u0qj1hz6z558",NA,0,NA,0,0,NA,0,0,1,"2017-01-11 10:00:09",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-28 08:00:10",1996,"2017-04-21 17:24:03",476,1,NA,NA,NA,NA,NA,NA,NA
17127,17127,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/e057e6bdb3a4e474c745cace6029831b",46.353033,7.157274,"u0jpdy7cbxd7",NA,0,NA,0,0,NA,0,0,1,"2017-03-28 19:24:22",2272,0,"Hannes",NA,"registered","2017-03-28 17:24:25",2272,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17151,17151,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2017/03/c70fa1dde9ca092595936ef1709c638c",46.847418,8.113941,"u0mf88k3ux8v",NA,0,NA,0,0,NA,0,0,1,"2017-03-30 14:38:44",2321,0,"Tippy Boat",NA,"registered","2017-03-30 12:38:44",2321,"2018-04-23 09:31:35",2005,1,NA,NA,NA,3,6,NA,NA
17152,17152,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/b5d516b5fff465ddb2d7d2894c8d9ca2",47.330563,8.637829,"u0qjk83bebru",NA,0,NA,0,0,NA,0,0,1,"2017-03-30 14:43:03",2321,0,"Tippy Boat",NA,"registered","2017-03-30 12:43:03",2321,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17153,17153,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/bc7b9ea082644e1945c1f5863d2ca035",47.333856,8.616184,"u0qjk0f5ewk3",NA,0,NA,0,0,NA,0,0,1,"2017-03-30 14:46:00",2321,0,"Tippy Boat",NA,"registered","2017-03-30 12:46:51",2321,"2017-03-30 12:59:05",2321,1,NA,NA,NA,NA,NA,NA,NA
17156,16751,7,NA,NA,1,40,0.2,486,491,0.75,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/0420ae11db77520a04022b88b6a3036a",47.480988,8.708543,"u0qnn5tkgc8m",NA,0,NA,0,0,NA,0,0,1,"2017-03-30 20:20:13",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-30 18:20:13",1996,NA,NA,1,0,NA,NA,NA,NA,NA,NA
17180,17180,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Felsental","000007/2017/04/0194a669ffe5c26d6621854280308494",47.057918,8.330498,"u0mgtwdh4xtx",NA,0,NA,0,0,NA,0,0,1,"2017-04-02 20:00:00",2270,0,"dihydrogenmonoxid",NA,"registered","2017-04-02 18:00:21",2270,"2018-04-23 09:31:45",2005,1,NA,NA,NA,3,6,NA,NA
17199,16845,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/5e548f6233781905482993589f9e4610",47.505968,8.7729,"u0qnr8hnr6k3",NA,0,NA,0,0,NA,0,0,1,"2017-04-05 18:33:40",2233,0,"t.born",NA,"registered","2017-04-05 16:33:41",2233,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
17207,17207,7,NA,NA,1,25,1.5,487,491,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/37b48cdf06cfc55554d2c099850a9c66",47.391856,8.523348,"u0qj9gqt86kb",NA,2,NA,0,0,NA,0,0,1,"2017-04-08 11:48:18",2277,0,"Shuiwen",NA,"registered","2017-04-08 09:48:22",2277,"2017-07-07 06:47:11",1996,1,NA,NA,NA,NA,NA,NA,NA
17209,17209,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Fyrisån norr om dannemorasjön","000007/2017/05/3a477311e6c44a679f9c281bd5bb7b2f",60.19758,17.840291,"u6swmywukfjp",NA,0,NA,0,0,NA,0,0,1,"2017-04-08 12:21:06",2267,2,"Jansei",NA,"manager","2017-04-08 10:21:27",2267,"2017-06-07 13:19:07",2005,1,NA,NA,NA,NA,NA,NA,NA
17210,17209,7,NA,NA,1,10,0.7,485,491,0.2,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/11cb5de6e84411fd63d33e340d6c9b59",60.19758,17.840291,"u6swmywukfjp",NA,1,NA,0,0,NA,0,0,1,"2017-04-08 12:23:03",2267,2,"Jansei",NA,"manager","2017-04-08 10:23:25",2267,NA,NA,1,0,NA,NA,NA,NA,NA,NA
17212,17212,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/d757be4447a557736b08179ad9ec7aa2",47.553715,7.603887,"u0mqt0burqvm",NA,1,NA,0,0,NA,0,0,1,"2017-04-08 14:20:46",2270,0,"dihydrogenmonoxid",NA,"registered","2017-04-08 12:20:49",2270,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17215,17215,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/0a62a72e47e1901879a6e906755a8a85",47.560499,7.591102,"u0mqsdpevrxg",NA,0,NA,0,0,NA,0,0,1,"2017-04-08 14:45:10",2277,0,"Shuiwen",NA,"registered","2017-04-08 12:45:13",2277,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17227,17227,7,NA,NA,1,1,0.07,486,491,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/3ae5e6b5c03ffc094af4087cd5620e4d",47.074191,8.452369,"u0q5b3dg43pp",NA,1,NA,0,0,NA,0,0,1,"2017-04-09 11:21:23",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-04-09 09:21:25",2005,"2017-04-21 17:23:02",476,1,NA,NA,NA,NA,NA,NA,NA
17229,17229,7,NA,NA,1,8,1,485,491,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Norro Norbybron","000007/2017/04/28f6a0f93c29e032507ed23e61274ff5",59.830928,17.593617,"u6ss27gk2vry",NA,0,NA,0,0,NA,0,0,1,"2017-04-09 12:56:36",2267,2,"Jansei",NA,"manager","2017-04-09 10:56:38",2267,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
17232,17232,7,NA,NA,1,1.2,0.05,488,491,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/a3ac854e45395593c9bc03fa4d18bf16",47.045708,8.519946,"u0q59ukj15s5",NA,1,NA,0,0,NA,0,0,1,"2017-04-09 17:00:00",2268,0,"Leonietje",NA,"registered","2017-04-09 15:01:16",2268,"2017-04-21 17:22:56",476,1,NA,NA,NA,NA,NA,NA,NA
17239,17075,7,NA,NA,1,1,0.03,486,490,NA,1,4,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/03de2c201a2b04d141c3d0d396c3a845",47.398247,8.543999,"u0qjdktdc9ek",NA,0,NA,0,0,NA,0,0,1,"2017-04-11 08:17:28",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-04-11 06:17:28",1996,"2018-08-15 09:05:44",2005,1,0,NA,NA,NA,NA,NA,NA
17240,16736,7,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/04/8c7600b86e0abf960c662d568ff775d2",47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-04-11 08:18:17",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-04-11 06:18:18",1996,NA,NA,1,NA,1,1,NA,NA,NA,NA
17263,17263,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"limmat bahnhofbrücke","000007/2017/04/080029bc48f05e99a1bf6c772fe59c94",47.377012,8.542855,"u0qjd2sxngnk",NA,1,NA,0,0,NA,0,0,1,"2017-04-13 19:31:56",2267,2,"Jansei",NA,"manager","2017-04-13 17:31:57",2267,"2017-04-21 17:22:47",476,1,NA,NA,NA,NA,NA,NA,NA
17270,17270,7,NA,NA,1,11,0.1,486,490,NA,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Goldach bei Horn","000007/2017/04/25fd0ed84c67239baa4b282444d68a45",47.488398,9.47397,"u0qwpsfxzx00",NA,0,NA,0,0,NA,0,0,1,"2017-04-14 13:22:00",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-04-14 11:22:51",2005,"2017-04-14 19:35:13",2005,1,NA,NA,NA,NA,NA,NA,NA
17272,16933,7,NA,NA,1,NA,NA,488,491,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/821f67e9b1ba0dbba97cccbba76aa1d5",47.338739,8.483811,"u0qj31c8phec",NA,1,NA,0,0,NA,0,0,1,"2017-04-14 17:45:31",2203,0,"Iljavm",NA,"manager","2017-04-14 15:45:33",2203,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
17273,16933,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Left bank downstream of bridge","000007/2017/04/b0a32ab24cfabe860adf1d1adaac632f",47.338739,8.483811,"u0qj31c8phec",NA,2,NA,0,0,NA,0,0,1,"2017-04-14 17:48:54",2203,0,"Iljavm",NA,"manager","2017-04-14 15:48:56",2203,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
17274,17274,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/04/f6af9841200712c1e083512475297b88",47.338561,8.483655,"u0qj319x57rg",NA,0,NA,0,0,NA,0,0,1,"2017-04-14 17:51:00",2267,2,"Jansei",NA,"manager","2017-04-14 15:51:01",2267,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
